day,campaign_name,total_calls,calls_to_agent,connects,connect_rate,dmcs,dmc_rate,success,conversion,completed,dropped,drop_rate,talk_time,avg_talk_time,dmc_talk_time,avg_dmc_talk,wait_time,avg_wait_time,pause_time,wrap_time,avg_wrap_time
2026/06/09,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,08:43:07,00:00:00,00:00:00
2026/06/09,NPS,19,3,4,21.05,0,0,0,0,0,2,25,00:00:26,00:00:09,00:00:00,00:00:00,00:19:49,00:06:36,48:39:47,00:00:32,00:00:11
2026/06/09,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:10,00:00:00,06:10:21,00:00:00,00:00:00
2026/06/09,ABSA VOC,8538,8538,1724,20.19,602,34.92,379,62.96,459,0,0,117:46:19,00:00:50,45:15:24,00:04:31,65:28:08,00:00:28,140:08:05,14:06:36,00:00:06
2026/06/09,IPSOS MTN Eswatini,7135,716,2141,30.01,104,4.86,41,39.42,64,1807,42.91,32:30:19,00:02:43,15:58:05,00:09:13,02:52:27,00:00:14,50:53:52,07:18:56,00:00:37
2026/06/09,CCBSA,88044,6022,6169,7.01,462,7.49,199,43.07,280,2540,24.55,82:13:40,00:00:49,31:22:47,00:04:05,39:23:58,00:00:24,80:53:18,20:59:40,00:00:13
2026/06/09,MTN,84512,9875,3971,4.7,528,13.3,62,11.74,189,47,0.53,106:53:01,00:00:39,31:25:10,00:03:34,99:00:32,00:00:36,69:40:49,32:08:11,00:00:12
2026/06/09,Nissan,31,31,3,9.68,3,100,3,100,3,0,0,00:29:27,00:00:57,00:06:36,00:02:12,00:48:53,00:01:35,01:24:11,00:17:29,00:00:34
2026/06/09,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:12,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/09,Toyota,809,809,154,19.04,96,62.34,83,86.46,89,0,0,09:04:21,00:00:40,04:16:15,00:02:40,07:14:25,00:00:32,08:47:24,01:45:29,00:00:08
2026/06/09,Toyota,25,25,3,12,3,100,3,100,3,0,0,00:22:35,00:00:54,00:13:44,00:04:35,00:35:12,00:01:24,00:15:14,00:04:22,00:00:10
2026/06/09,Toyota,3103,3103,561,18.08,412,73.44,365,88.59,374,0,0,41:28:28,00:00:48,19:52:00,00:02:54,22:55:55,00:00:27,45:42:24,07:37:35,00:00:09
2026/06/09,Toyota,377,377,68,18.04,53,77.94,52,98.11,53,0,0,06:11:15,00:00:59,03:27:54,00:03:55,03:22:36,00:00:32,06:25:26,01:00:43,00:00:10
2026/06/09,Toyota,524,524,85,16.22,69,81.18,64,92.75,66,0,0,06:59:27,00:00:48,03:25:25,00:02:59,07:02:42,00:00:48,13:26:00,01:22:43,00:00:09
2026/06/09,Toyota,125,125,21,16.8,22,104.76,21,95.45,21,0,0,02:16:05,00:01:05,01:15:59,00:03:27,01:10:30,00:00:34,01:16:45,00:23:37,00:00:11
2026/06/09,Netcare,1399,1370,51,3.65,30,58.82,0,0,14,0,0,06:49:47,00:00:18,00:27:48,00:00:56,04:57:46,00:00:13,08:03:10,08:18:19,00:00:22
2026/06/09,NMS Device Insurance,22130,3024,2385,10.78,849,35.6,48,5.65,16,343,10.76,57:37:08,00:01:09,40:03:43,00:02:50,25:04:40,00:00:30,34:02:04,15:56:08,00:00:19
2026/06/09,NMS Life,17,9,4,23.53,4,100,0,0,0,0,0,00:11:46,00:01:18,00:08:25,00:02:06,00:00:25,00:00:03,00:01:08,00:02:13,00:00:15
2026/06/09,NMS Life,262833,29886,23774,9.05,6249,26.29,285,4.56,518,4559,12.65,377:03:36,00:00:45,210:39:02,00:02:01,191:12:28,00:00:23,210:56:02,94:19:34,00:00:11
2026/06/09,Voda AOL,919,919,154,16.76,22,14.29,3,13.64,13,0,0,11:01:37,00:00:43,01:35:37,00:04:21,09:13:26,00:00:36,24:24:34,03:46:02,00:00:15
2026/06/09,Voda DI,9009,8993,803,8.91,157,19.55,51,32.48,133,0,0,71:09:46,00:00:28,11:02:21,00:04:13,26:17:36,00:00:11,31:34:46,31:55:02,00:00:13
2026/06/10,Cell C Sales,29328,3994,2729,9.31,698,25.58,31,4.44,71,187,4.52,69:04:46,00:01:02,17:27:18,00:01:30,49:34:41,00:00:45,107:57:15,57:20:44,00:00:52
2026/06/10,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:56:19,00:00:00,00:00:00
2026/06/10,NPS,1,1,0,0,0,0,0,0,0,0,0,00:00:33,00:00:33,00:00:00,00:00:00,00:02:32,00:02:32,00:00:00,00:00:04,00:00:04
2026/06/10,ABSA VOC,7256,7256,1550,21.36,589,38,404,68.59,467,0,0,106:54:02,00:00:53,46:28:58,00:04:44,57:15:05,00:00:28,152:26:19,12:51:50,00:00:06
2026/06/10,IPSOS MTN Eswatini,1285,1183,376,29.26,108,28.72,50,46.3,67,1,0.1,42:27:12,00:02:09,19:02:35,00:10:35,05:24:39,00:00:16,47:01:13,11:04:15,00:00:34
2026/06/10,CCBSA,79858,11229,3071,3.85,319,10.39,102,31.97,207,975,8.27,92:47:36,00:00:30,17:32:25,00:03:18,57:47:47,00:00:19,78:55:56,25:02:36,00:00:08
2026/06/10,MTN,22483,22483,2095,9.32,293,13.99,24,8.19,115,0,0,167:25:00,00:00:27,15:18:34,00:03:08,40:52:22,00:00:07,98:35:00,53:57:34,00:00:09
2026/06/10,Nissan,14,14,0,0,0,0,0,0,0,0,0,00:14:26,00:01:02,00:00:00,00:00:00,00:48:09,00:03:26,00:29:03,00:02:10,00:00:09
2026/06/10,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:25:09,00:00:00,00:00:00
2026/06/10,Toyota,302,302,42,13.91,24,57.14,23,95.83,23,0,0,03:28:59,00:00:42,01:13:26,00:03:04,02:50:54,00:00:34,04:45:30,01:03:34,00:00:13
2026/06/10,Toyota,39,39,2,5.13,2,100,2,100,2,0,0,00:16:28,00:00:25,00:07:22,00:03:41,00:16:07,00:00:25,00:08:00,00:06:52,00:00:11
2026/06/10,Toyota,3051,3051,495,16.22,400,80.81,336,84,349,0,0,39:30:12,00:00:47,18:12:39,00:02:44,25:21:48,00:00:30,47:24:10,07:36:31,00:00:09
2026/06/10,Toyota,362,362,70,19.34,64,91.43,62,96.88,62,0,0,06:23:43,00:01:04,04:08:02,00:03:53,03:51:19,00:00:38,06:44:39,00:57:31,00:00:10
2026/06/10,Toyota,750,750,158,21.07,97,61.39,83,85.57,86,0,0,09:58:26,00:00:48,04:48:10,00:02:58,11:25:07,00:00:55,12:14:48,01:38:07,00:00:08
2026/06/10,Toyota,45,45,7,15.56,5,71.43,5,100,5,0,0,00:36:55,00:00:49,00:20:42,00:04:08,00:18:38,00:00:25,00:09:51,00:06:25,00:00:09
2026/06/10,Netcare,912,896,28,3.07,18,64.29,0,0,9,0,0,05:13:21,00:00:21,00:13:20,00:00:44,05:13:45,00:00:21,06:06:01,06:35:33,00:00:26
2026/06/10,NMS Device Insurance,25520,3449,2537,9.94,995,39.22,72,7.24,36,269,7.57,66:13:47,00:01:09,48:21:33,00:02:55,29:05:27,00:00:30,37:05:01,20:43:12,00:00:22
2026/06/10,NMS Life,8,3,1,12.5,0,0,0,0,0,0,0,00:01:38,00:00:33,00:00:00,00:00:00,00:00:14,00:00:05,00:12:00,00:00:19,00:00:06
2026/06/10,NMS Life,210415,25317,16990,8.07,4973,29.27,242,4.87,310,2523,8.98,305:53:42,00:00:43,172:09:17,00:02:05,226:50:34,00:00:32,210:51:01,75:55:57,00:00:11
2026/06/10,Voda AOL,856,856,240,28.04,53,22.08,0,0,17,0,0,11:33:14,00:00:49,02:44:41,00:03:06,14:23:03,00:01:00,16:16:20,03:57:04,00:00:17
2026/06/10,Voda DI,9411,9396,619,6.58,145,23.42,37,25.52,100,0,0,62:45:49,00:00:24,09:20:53,00:03:52,26:50:34,00:00:10,50:18:55,31:48:28,00:00:12
2026/06/11,Cell C Sales,37552,4783,3201,8.52,862,26.93,37,4.29,114,107,2.35,79:49:11,00:01:00,22:53:05,00:01:36,58:19:13,00:00:44,99:34:16,47:00:49,00:00:35
2026/06/11,NPS,5,0,0,0,0,0,0,0,0,0,0,00:00:07,00:00:00,00:00:00,00:00:00,00:40:33,00:00:00,00:46:14,00:00:02,00:00:00
2026/06/11,ABSA VOC,9134,9134,1835,20.09,657,35.8,474,72.15,506,0,0,122:23:23,00:00:48,48:24:11,00:04:25,67:59:35,00:00:27,146:06:26,16:29:36,00:00:07
2026/06/11,IPSOS MTN Eswatini,1358,1358,392,28.87,122,31.12,59,48.36,79,0,0,43:57:36,00:01:57,23:17:25,00:11:27,03:12:43,00:00:09,60:10:14,11:04:08,00:00:29
2026/06/11,CCBSA,18887,9801,886,4.69,128,14.45,40,31.25,65,112,1.24,78:40:16,00:00:29,06:19:36,00:02:58,30:26:38,00:00:11,69:10:05,19:49:02,00:00:07
2026/06/11,MTN,79664,13251,4235,5.32,623,14.71,53,8.51,254,51,0.43,129:08:03,00:00:35,34:46:13,00:03:21,87:20:22,00:00:24,86:37:51,35:08:44,00:00:10
2026/06/11,Nissan,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:56:13,00:00:00,00:24:45,00:00:00,00:00:00
2026/06/11,PMI,255,255,141,55.29,63,44.68,61,96.83,63,0,0,05:00:43,00:01:11,03:00:23,00:02:52,02:57:45,00:00:42,05:23:15,00:36:46,00:00:09
2026/06/11,Toyota,610,610,76,12.46,55,72.37,53,96.36,53,0,0,06:55:36,00:00:41,02:51:44,00:03:07,03:42:01,00:00:22,04:40:15,00:43:45,00:00:04
2026/06/11,Toyota,25,25,4,16,3,75,3,100,3,0,0,00:28:06,00:01:07,00:10:10,00:03:23,00:13:24,00:00:32,00:00:05,00:01:49,00:00:04
2026/06/11,Toyota,3647,3647,480,13.16,405,84.38,338,83.46,357,0,0,43:53:11,00:00:43,18:54:01,00:02:48,29:51:16,00:00:29,45:52:58,10:50:20,00:00:11
2026/06/11,Toyota,192,192,32,16.67,25,78.13,24,96,24,0,0,02:54:06,00:00:54,01:39:01,00:03:58,01:47:24,00:00:34,02:58:57,00:36:57,00:00:12
2026/06/11,Toyota,444,444,65,14.64,59,90.77,48,81.36,49,0,0,05:48:12,00:00:47,02:51:40,00:02:55,09:45:34,00:01:19,09:18:24,00:46:29,00:00:06
2026/06/11,Toyota,50,50,8,16,6,75,5,83.33,5,0,0,00:50:37,00:01:01,00:24:41,00:04:07,00:32:44,00:00:39,00:14:05,00:07:21,00:00:09
2026/06/11,Netcare,1129,1108,24,2.13,12,50,0,0,6,0,0,05:50:17,00:00:19,00:07:35,00:00:38,06:25:54,00:00:21,06:56:50,07:00:53,00:00:23
2026/06/11,NMS Device Insurance,25347,3426,2587,10.21,917,35.45,53,5.78,49,378,10.24,62:03:09,00:01:05,43:34:23,00:02:51,27:38:50,00:00:29,34:09:24,17:51:48,00:00:19
2026/06/11,NMS Life,37,30,15,40.54,9,60,0,0,0,0,0,00:37:52,00:01:16,00:26:18,00:02:55,00:03:29,00:00:07,00:04:03,00:03:52,00:00:08
2026/06/11,NMS Life,141188,22956,15688,11.11,5501,35.07,291,5.29,505,169,0.8,332:57:48,00:00:52,201:29:43,00:02:12,173:50:07,00:00:27,181:27:30,71:44:45,00:00:11
2026/06/11,Voda AOL,793,793,197,24.84,23,11.68,3,13.04,7,0,0,09:14:08,00:00:42,02:28:27,00:06:27,11:32:55,00:00:52,06:12:35,02:44:55,00:00:12
2026/06/11,Voda DI,10134,10109,641,6.33,145,22.62,46,31.72,95,0,0,67:17:42,00:00:24,09:47:26,00:04:03,32:25:55,00:00:12,29:21:03,32:51:25,00:00:12
2026/06/12,Cell C Sales,33046,4349,3142,9.51,779,24.79,43,5.52,105,272,5.95,80:44:46,00:01:07,24:53:36,00:01:55,38:34:25,00:00:32,91:54:31,46:21:38,00:00:38
2026/06/12,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:23,00:00:00,00:00:00,00:00:00,00:55:28,00:00:00,00:00:05,00:00:04,00:00:00
2026/06/12,ABSA VOC,9539,9539,1808,18.95,640,35.4,445,69.53,488,0,0,125:06:10,00:00:47,46:35:16,00:04:22,70:53:19,00:00:27,142:59:37,15:10:13,00:00:06
2026/06/12,IPSOS MTN Eswatini,1024,1024,375,36.62,106,28.27,50,47.17,59,0,0,39:17:46,00:02:18,22:03:55,00:12:29,03:30:52,00:00:12,44:50:56,08:30:29,00:00:30
2026/06/12,CCBSA,24675,9681,1160,4.7,145,12.5,56,38.62,81,340,3.46,80:03:17,00:00:30,08:17:05,00:03:26,28:07:52,00:00:10,67:11:44,19:07:45,00:00:07
2026/06/12,MTN,94223,9753,4949,5.25,460,9.29,27,5.87,160,975,9.26,95:45:49,00:00:35,23:01:30,00:03:00,81:14:17,00:00:30,83:03:46,30:52:18,00:00:11
2026/06/12,Nissan,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,01:22:39,00:00:00,00:20:35,00:00:00,00:00:00
2026/06/12,PMI,269,269,127,47.21,45,35.43,43,95.56,43,0,0,04:10:49,00:00:56,01:58:41,00:02:38,04:13:29,00:00:57,06:51:38,00:40:38,00:00:09
2026/06/12,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:06,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/12,Toyota,532,532,83,15.6,40,48.19,33,82.5,33,0,0,05:29:49,00:00:37,01:59:41,00:03:00,03:53:38,00:00:26,05:47:41,01:24:40,00:00:10
2026/06/12,Toyota,66,66,4,6.06,4,100,4,100,4,0,0,00:34:55,00:00:32,00:15:08,00:03:47,00:28:18,00:00:26,00:02:04,00:16:06,00:00:15
2026/06/12,Toyota,2773,2773,344,12.41,256,74.42,223,87.11,231,0,0,30:31:20,00:00:40,11:59:01,00:02:49,23:57:03,00:00:31,28:41:24,08:04:00,00:00:10
2026/06/12,Toyota,146,146,29,19.86,19,65.52,18,94.74,18,0,0,02:07:28,00:00:52,01:17:52,00:04:06,00:59:16,00:00:24,02:59:14,00:27:19,00:00:11
2026/06/12,Toyota,702,702,58,8.26,49,84.48,39,79.59,41,0,0,06:41:29,00:00:34,02:17:55,00:02:49,14:29:50,00:01:14,09:16:25,02:08:45,00:00:11
2026/06/12,Toyota,87,87,6,6.9,7,116.67,6,85.71,6,0,0,00:57:27,00:00:40,00:32:39,00:04:40,01:08:05,00:00:47,00:33:08,00:24:43,00:00:17
2026/06/12,Netcare,374,372,34,9.09,21,61.76,0,0,8,0,0,02:15:48,00:00:22,00:17:11,00:00:49,00:31:15,00:00:05,02:17:14,01:12:50,00:00:12
2026/06/12,NMS Device Insurance,24337,3441,2186,8.98,785,35.91,43,5.48,36,292,8.51,58:48:39,00:01:02,38:51:30,00:02:58,27:32:12,00:00:29,39:57:54,17:46:40,00:00:19
2026/06/12,NMS Life,6,5,4,66.67,3,75,0,0,0,0,0,00:02:28,00:00:30,00:01:37,00:00:32,00:00:06,00:00:01,00:01:53,00:02:17,00:00:27
2026/06/12,NMS Life,142468,23582,16469,11.56,5310,32.24,315,5.93,325,925,3.98,340:06:18,00:00:52,201:57:46,00:02:17,142:04:06,00:00:22,173:56:19,77:57:06,00:00:12
2026/06/12,Voda AOL,615,615,132,21.46,26,19.7,2,7.69,6,0,0,08:16:10,00:00:48,01:40:35,00:03:52,10:52:02,00:01:04,06:42:46,02:16:35,00:00:13
2026/06/12,Voda DI,5860,5852,813,13.87,197,24.23,40,20.3,152,0,0,59:34:47,00:00:37,09:41:30,00:02:57,15:45:15,00:00:10,48:20:57,22:47:53,00:00:14
2026/06/13,Cell C Sales,8092,1302,1233,15.24,190,15.41,7,3.68,27,422,20.21,20:08:38,00:00:56,04:30:54,00:01:26,07:46:56,00:00:22,09:48:28,14:27:40,00:00:40
2026/06/13,ABSA VOC,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/13,IPSOS MTN Eswatini,773,397,194,25.1,68,35.05,36,52.94,44,23,7.19,21:30:28,00:03:15,13:19:34,00:11:46,06:16:12,00:00:57,25:17:49,03:42:31,00:00:34
2026/06/13,CCBSA,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:29:55,00:00:00,00:00:00
2026/06/13,MTN,30836,3075,1936,6.28,201,10.38,50,24.88,83,110,3.75,44:13:24,00:00:52,16:37:15,00:04:58,25:56:01,00:00:30,18:58:58,09:50:57,00:00:12
2026/06/15,Cell C Sales,23066,4345,2903,12.59,871,30,43,4.94,104,188,4.31,80:40:12,00:01:07,25:06:26,00:01:44,35:37:26,00:00:30,90:39:59,51:18:52,00:00:43
2026/06/15,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,02:27:01,00:00:00,00:00:00
2026/06/15,ABSA VOC,10533,10533,2164,20.54,676,31.24,469,69.38,501,0,0,139:05:52,00:00:48,48:51:46,00:04:20,79:50:53,00:00:27,118:02:35,17:44:56,00:00:06
2026/06/15,IPSOS MTN Eswatini,989,989,279,28.21,84,30.11,53,63.1,60,0,0,35:52:53,00:02:11,19:39:01,00:14:02,11:37:24,00:00:42,55:41:42,06:09:05,00:00:22
2026/06/15,CCBSA,19253,7963,1213,6.3,179,14.76,52,29.05,100,18,0.24,61:02:36,00:00:28,08:42:25,00:02:55,34:13:29,00:00:15,77:31:40,16:30:55,00:00:07
2026/06/15,MTN,32042,2998,1655,5.17,235,14.2,60,25.53,73,276,8.79,43:29:02,00:00:52,18:42:16,00:04:47,29:12:36,00:00:35,76:45:35,10:07:47,00:00:12
2026/06/15,Nissan,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:13,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/15,PMI,174,174,54,31.03,19,35.19,19,100,19,0,0,01:56:53,00:00:40,00:47:57,00:02:31,02:49:58,00:00:59,04:50:21,00:15:14,00:00:05
2026/06/15,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/15,Toyota,545,545,148,27.16,87,58.78,74,85.06,75,0,0,08:26:52,00:00:56,04:24:07,00:03:02,03:52:45,00:00:26,06:54:49,01:00:33,00:00:07
2026/06/15,Toyota,22,22,2,9.09,2,100,2,100,2,0,0,00:18:20,00:00:50,00:06:13,00:03:07,00:25:35,00:01:10,00:00:16,00:02:30,00:00:07
2026/06/15,Toyota,2357,2357,387,16.42,268,69.25,232,86.57,237,0,0,28:51:14,00:00:44,12:42:59,00:02:51,20:28:15,00:00:31,22:58:45,05:54:13,00:00:09
2026/06/15,Toyota,309,309,68,22.01,56,82.35,52,92.86,53,0,0,05:40:11,00:01:06,03:44:02,00:04:00,02:15:10,00:00:26,04:41:01,01:07:05,00:00:13
2026/06/15,Toyota,604,604,112,18.54,81,72.32,73,90.12,74,0,0,07:38:20,00:00:46,03:49:16,00:02:50,04:40:06,00:00:28,09:19:33,01:20:42,00:00:08
2026/06/15,Toyota,54,54,6,11.11,5,83.33,5,100,5,0,0,00:37:25,00:00:42,00:20:13,00:04:03,00:18:50,00:00:21,00:36:45,00:12:20,00:00:14
2026/06/15,Netcare,502,495,4,0.8,3,75,0,0,1,0,0,03:06:37,00:00:23,00:01:04,00:00:21,02:22:13,00:00:17,03:14:27,04:26:46,00:00:32
2026/06/15,NMS Device Insurance,28195,3769,2405,8.53,967,40.21,53,5.48,33,104,3.08,58:31:09,00:00:56,39:52:50,00:02:28,39:55:17,00:00:38,35:24:13,16:47:38,00:00:16
2026/06/15,NMS Life,14,11,7,50,5,71.43,1,20,0,0,0,00:48:59,00:04:27,00:39:24,00:07:53,00:04:29,00:00:24,00:50:40,00:02:05,00:00:11
2026/06/15,NMS Life,133992,22768,15487,11.56,5575,36,337,6.04,203,375,1.8,349:18:38,00:00:55,216:21:29,00:02:20,130:12:47,00:00:21,178:11:40,71:42:51,00:00:11
2026/06/15,Voda AOL,676,676,169,25,25,14.79,0,0,11,0,0,08:42:50,00:00:46,01:06:28,00:02:40,06:37:57,00:00:35,08:38:25,03:01:27,00:00:16
2026/06/15,Voda DI,4966,4944,930,18.73,267,28.71,99,37.08,135,0,0,62:55:04,00:00:46,22:22:05,00:05:02,12:44:37,00:00:09,30:53:44,15:12:03,00:00:11
2026/06/16,ABSA VOC,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:04:12,00:00:00,00:01:19,00:00:00,00:00:00
2026/06/16,IPSOS MTN Eswatini,772,772,195,25.26,57,29.23,17,29.82,22,0,0,19:22:35,00:01:30,06:44:35,00:07:06,01:03:10,00:00:05,10:26:32,04:48:08,00:00:22
2026/06/16,CCBSA,1,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:03,00:00:00,01:05:32,00:00:00,00:00:00
2026/06/16,MTN,17110,1603,1057,6.18,112,10.6,20,17.86,33,258,16.35,22:25:38,00:00:50,06:14:27,00:03:21,15:52:33,00:00:36,12:23:50,05:58:17,00:00:13
2026/06/17,Cell C Sales,31015,5187,3316,10.69,814,24.55,54,6.63,111,150,2.98,87:01:04,00:01:00,23:21:19,00:01:43,49:21:49,00:00:34,102:16:31,52:57:24,00:00:37
2026/06/17,NPS,1,1,0,0,0,0,0,0,0,0,0,00:00:08,00:00:08,00:00:00,00:00:00,01:54:36,01:54:36,00:33:53,00:00:39,00:00:39
2026/06/17,ABSA VOC,10315,10315,1854,17.97,608,32.79,391,64.31,433,0,0,129:07:46,00:00:45,42:20:16,00:04:11,72:45:47,00:00:25,127:12:41,16:13:58,00:00:06
2026/06/17,IPSOS MTN Eswatini,1581,1581,366,23.15,119,32.51,61,51.26,74,0,0,46:23:34,00:01:46,24:11:54,00:12:12,07:58:37,00:00:18,71:18:29,08:51:00,00:00:20
2026/06/17,CCBSA,29929,4712,2923,9.77,423,14.47,147,34.75,254,66,1.56,68:07:06,00:00:52,23:02:31,00:03:16,69:34:31,00:00:53,112:06:48,15:49:26,00:00:12
2026/06/17,MTN,71205,7172,2556,3.59,274,10.72,55,20.07,80,150,2.33,67:11:02,00:00:34,17:41:15,00:03:52,68:55:35,00:00:35,104:23:14,24:57:45,00:00:13
2026/06/17,PMI,261,261,97,37.16,32,32.99,31,96.88,31,0,0,03:51:46,00:00:53,01:43:04,00:03:13,06:26:46,00:01:29,06:14:22,00:47:31,00:00:11
2026/06/17,Toyota,539,539,75,13.91,62,82.67,55,88.71,57,0,0,06:00:34,00:00:40,02:33:19,00:02:28,03:52:03,00:00:26,05:35:59,01:02:07,00:00:07
2026/06/17,Toyota,18,18,4,22.22,3,75,3,100,3,0,0,00:22:06,00:01:14,00:14:33,00:04:51,00:06:06,00:00:20,01:03:20,00:01:30,00:00:05
2026/06/17,Toyota,2371,2371,430,18.14,349,81.16,287,82.23,303,0,0,33:01:39,00:00:50,16:07:53,00:02:46,21:28:35,00:00:33,39:30:42,06:00:36,00:00:09
2026/06/17,Toyota,344,344,53,15.41,49,92.45,45,91.84,45,0,0,05:19:19,00:00:56,03:01:33,00:03:42,03:52:21,00:00:41,03:23:54,00:56:06,00:00:10
2026/06/17,Toyota,385,385,67,17.4,49,73.13,48,97.96,48,0,0,05:03:35,00:00:47,02:30:16,00:03:04,04:03:34,00:00:38,05:39:02,00:50:50,00:00:08
2026/06/17,Toyota,40,40,5,12.5,3,60,3,100,3,0,0,00:36:46,00:00:55,00:09:44,00:03:15,00:16:06,00:00:24,00:22:30,00:06:39,00:00:10
2026/06/17,Netcare,1086,1070,59,5.43,22,37.29,0,0,16,0,0,06:20:05,00:00:21,00:15:26,00:00:42,04:46:03,00:00:16,07:00:47,05:24:41,00:00:18
2026/06/17,NMS Device Insurance,22362,3214,2361,10.56,985,41.72,72,7.31,28,233,7.29,64:31:15,00:01:12,47:32:34,00:02:54,27:12:59,00:00:30,32:30:43,12:45:43,00:00:14
2026/06/17,NMS Life,126802,24415,14654,11.56,5151,35.15,302,5.86,257,258,1.17,337:57:25,00:00:50,199:39:48,00:02:20,173:33:39,00:00:26,174:30:02,71:59:48,00:00:11
2026/06/17,Voda AOL,857,857,247,28.82,59,23.89,2,3.39,24,0,0,11:25:41,00:00:48,02:37:22,00:02:40,14:18:37,00:01:00,16:20:03,03:16:12,00:00:14
2026/06/17,Voda DI,8601,8576,979,11.38,215,21.96,61,28.37,149,0,0,78:25:00,00:00:33,14:52:31,00:04:09,25:47:23,00:00:11,40:59:33,28:32:55,00:00:12
2026/06/18,Cell C Sales,44852,5326,3503,7.81,986,28.15,54,5.48,137,297,5.32,89:37:33,00:01:01,28:49:49,00:01:45,54:04:27,00:00:37,115:12:09,51:25:51,00:00:35
2026/06/18,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,03:40:54,00:00:00,00:00:00
2026/06/18,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:34:23,00:00:00,00:00:02,00:00:00,00:00:00
2026/06/18,ABSA VOC,9615,9615,1889,19.65,587,31.07,391,66.61,434,0,0,129:09:16,00:00:48,46:56:15,00:04:48,66:57:15,00:00:25,140:39:44,15:40:36,00:00:06
2026/06/18,IPSOS MTN Eswatini,1523,1425,314,20.62,124,39.49,55,44.35,82,1,0.09,43:25:40,00:01:50,22:31:10,00:10:54,13:17:18,00:00:34,57:43:12,09:25:27,00:00:24
2026/06/18,CCBSA,56649,6168,3842,6.78,500,13.01,188,37.6,309,133,2.35,77:40:17,00:00:45,27:23:28,00:03:17,79:21:18,00:00:46,77:33:42,22:01:01,00:00:13
2026/06/18,MTN,50246,4095,1889,3.76,189,10.01,32,16.93,50,89,2.59,45:55:01,00:00:40,10:15:26,00:03:15,42:34:25,00:00:37,123:44:40,14:37:56,00:00:13
2026/06/18,Nissan,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/18,PMI,310,310,93,30,42,45.16,42,100,42,0,0,04:02:17,00:00:47,01:33:54,00:02:14,04:46:50,00:00:56,05:36:43,00:45:39,00:00:09
2026/06/18,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/18,Toyota,152,152,9,5.92,8,88.89,8,100,8,0,0,01:26:33,00:00:34,00:25:28,00:03:11,01:34:44,00:00:37,01:11:27,00:29:34,00:00:12
2026/06/18,Toyota,26,26,2,7.69,2,100,2,100,2,0,0,00:15:23,00:00:36,00:04:18,00:02:09,00:17:57,00:00:41,00:00:00,00:08:50,00:00:20
2026/06/18,Toyota,3280,3280,558,17.01,426,76.34,363,85.21,377,0,0,44:15:54,00:00:49,20:27:17,00:02:53,28:59:06,00:00:32,47:38:57,07:56:47,00:00:09
2026/06/18,Toyota,370,370,53,14.32,48,90.57,47,97.92,48,0,0,05:46:52,00:00:56,03:18:44,00:04:08,02:59:06,00:00:29,03:56:24,01:10:21,00:00:11
